video_id,title,views,likes,upload_date,fetch_date
Cov8Nc2_Zwc,"The Best Pumpkin Pie Recipe | Melissa Clark | NYT Cooking",178677,2824,2021-11-12T19:15:00Z,2025-08-11T22:59:31.696Z
WdT6mkpnsUc,"How Samin Nosrat Makes Thanksgiving Less Boring | NYT Cooking",245482,8339,2021-11-15T20:00:17Z,2025-08-11T22:59:31.696Z
oF2MDDMrYJg,"Padma Lakshmi's Slow-Roasted Turkey Recipe | NYT Cooking",88332,1462,2021-11-19T18:30:36Z,2025-08-11T22:59:31.696Z
muzaxXxrhNI,"10 Thanksgiving Tips Our Food Staff Swears By | NYT Cooking",28926,614,2021-11-22T21:15:03Z,2025-08-11T22:59:31.696Z
mqPlNhIIHes,"An Ideal Thanksgiving for One | NYT Cooking",175845,4533,2021-11-24T17:00:38Z,2025-08-11T22:59:31.696Z
LfruvS5QV8c,"Chewy M&M Cookies | Eric Kim | NYT Cooking",122041,3655,2021-12-01T21:30:07Z,2025-08-11T22:59:31.696Z
qlvnRFvPVAc,"The Best Holiday Cookie? | Melissa Clark’s Almond Spritz Cookies | NYT Cooking",103062,2140,2021-12-02T19:30:07Z,2025-08-11T22:59:31.696Z
BFEgBiFIDu4,"These Peppermint Brownie Cookies Will Please All Brownie Lovers | Vaughn Vreeland | NYT Cooking",144500,4498,2021-12-03T19:15:00Z,2025-08-11T22:59:31.696Z
xUNBqPBsMpI,"Brown-Butter Toffee Sandwich Cookies | Sohla El-Waylly | NYT Cooking",199680,6812,2021-12-04T15:00:27Z,2025-08-11T22:59:31.696Z
Rojn8cTzjQs,"Swirly Hibiscus Shortbread Cookies | Yewande Komolafe | NYT Cooking",54109,1899,2021-12-05T15:00:10Z,2025-08-11T22:59:31.696Z
VmgDqs8_8d8,"Buttery Guava Twist Cookies | Genevieve Ko | NYT Cooking",71610,2208,2021-12-06T22:15:01Z,2025-08-11T22:59:31.696Z
2ExnThDmel0,"Minty Lime Bars | Claire Saffitz | NYT Cooking",208176,6865,2021-12-07T18:15:00Z,2025-08-11T22:59:31.696Z
_SBSSfbih8U,"Gingerbread Showdown REMATCH: Sohla and Ham Vs. Priya and Seth | NYT Cooking",453966,13180,2021-12-17T22:00:10Z,2025-08-11T22:59:31.696Z
fUZ7Tt_Jg7s,"On the Job With Priya Krishna | TRAILER | NYT Cooking",95486,4205,2022-01-13T22:00:17Z,2025-08-11T22:59:31.696Z
1oxeunIEJWM,"How To Run a TikTok-Famous Bodega | On the Job | Priya Krishna | NYT Cooking",2111064,48813,2022-01-14T23:30:01Z,2025-08-11T22:59:31.696Z
bjxKlmbtGdQ,"How To Run A Restaurant on Instagram | On the Job | Priya Krishna | NYT Cooking",410711,11791,2022-01-22T00:00:23Z,2025-08-11T22:59:31.696Z
f6svEozRWpc,"Where New York Restaurants Send Their Dirty Laundry | On the Job | Priya Krishna | NYT Cooking",362670,9274,2022-01-29T00:15:01Z,2025-08-11T22:59:31.696Z
y4DoSf2JVDI,"The Best Lemon Meringue Pie | Melissa Clark | NYT Cooking",144698,2990,2022-02-18T22:45:01Z,2025-08-11T22:59:31.696Z
yDOX5S5Bqz8,"Cozy Old-Fashioned Beef Stew | Vaughn Vreeland | NYT Cooking",161634,3171,2022-03-04T21:00:22Z,2025-08-11T22:59:31.696Z
pyv6lO1SBS0,"Eric Kim’s Fluffy Maple Milk Bread | NYT Cooking",138537,4044,2022-03-16T20:30:07Z,2025-08-11T22:59:31.696Z
vkRY1c4cCI4,"One-Pot Broccoli Mac and Cheese | Ali Slagle | NYT Cooking",90191,2617,2022-04-01T20:00:26Z,2025-08-11T22:59:31.696Z
nsy9-wxJg80,"My Favorite Roast Chicken Recipe | Melissa Clark | NYT Cooking",80292,1726,2022-04-08T17:30:03Z,2025-08-11T22:59:31.696Z
CnQUEJigl-I,"Melissa Clark is making her favorite roast chicken recipe. Head to our channel to watch.",18204,362,2022-04-08T20:19:17Z,2025-08-11T22:59:31.696Z
9AHxfVqtlQI,"How To Make Hot Cross Buns | Genevieve Ko | NYT Cooking",57319,1137,2022-04-15T17:15:00Z,2025-08-11T22:59:31.696Z
VTiSrtpN93o,"The Perfect Fried Chicken Sandwich | Lex Weibel | NYT Cooking",72381,1560,2022-04-22T18:00:16Z,2025-08-11T22:59:31.696Z
iSUIRCa1nwk,"Fluffy Lemon Ricotta Pancakes with Blueberry Syrup | Genevieve Ko | NYT Cooking",120323,2743,2022-04-29T16:00:19Z,2025-08-11T22:59:31.696Z
286PkeJuPAk,"Brunch Alert: This Strawberry Scone Loaf Is Extremely Delicious | Melissa Clark | NYT Cooking",62088,1724,2022-05-06T17:00:03Z,2025-08-11T22:59:31.696Z
zXi2RWY24d0,"3 Perfect Grilled Cheese Recipes | Ali Slagle | NYT Cooking",163912,4418,2022-05-13T16:15:02Z,2025-08-11T22:59:31.696Z
Ld6H4OLiQAc,"Oxtail and Butter Beans With Chef Millie Peartree | NYT Cooking",152534,6188,2022-05-20T16:00:10Z,2025-08-11T22:59:31.696Z
5nl1Di12384,"Classic Shrimp Scampi | Melissa Clark | NYT Cooking",177544,1998,2022-05-27T16:00:04Z,2025-08-11T22:59:31.696Z
muwQ9YbZqrM,"How To Make Butter Mochi | Genevieve Ko | NYT Cooking",83181,1771,2022-06-03T17:30:05Z,2025-08-11T22:59:31.696Z
EPNMe8CDMoE,"Spicy Cauliflower Shawarma | Melissa Clark | NYT Cooking",98955,2382,2022-06-10T16:15:01Z,2025-08-11T22:59:31.696Z
e91277OoF1I,"How to Make Budae Jjigae | Eric Kim's Korean Essentials | NYT Cooking",126832,3222,2022-06-13T17:37:13Z,2025-08-11T22:59:31.696Z
a4uU7UZRkUc,"Learn to Cook in 10 Easy Recipes | NYT Cooking",149283,3712,2022-06-21T17:08:20Z,2025-08-11T22:59:31.696Z
vBySJoleYwM,"The Secret to Katharine Hepburn's Brownie Recipe | NYT Cooking",174702,5357,2022-07-01T15:30:22Z,2025-08-11T22:59:31.696Z
p3METZt1gxM,"How to Make Pineapple Upside-Down Cake | Millie Peartree | NYT Cooking",62328,1402,2022-07-08T18:45:02Z,2025-08-11T22:59:31.696Z
Kln6XGxu4GY,"Turn Oreos Into a 5-Ingredient Fancy Dessert | Cookies-and-Cream Pavlova | Eric Kim | NYT Cooking",59211,1899,2022-07-15T16:00:25Z,2025-08-11T22:59:31.696Z
ss5EArsKAww,"Mystery Menu With Sohla and Ham El-Waylly | TRAILER | NYT Cooking",80614,2611,2022-07-21T15:00:40Z,2025-08-11T22:59:31.696Z
CXC2SqoP9F8,"2 Chefs Try to Make A Meal Out of Hot Dogs | Mystery Menu With Sohla and Ham | NYT Cooking",461991,12733,2022-07-22T15:30:05Z,2025-08-11T22:59:31.696Z
W1qpZWkrQMA,"Plum Torte: The Original Viral Recipe? | Vaughn Vreeland | NYT Cooking",127351,3492,2022-08-01T20:15:00Z,2025-08-11T22:59:31.696Z
eNQjMTHZMfQ,"30-Minute Shrimp Fried Rice | Eric Kim | NYT Cooking",110313,2908,2022-08-05T16:00:23Z,2025-08-11T22:59:31.696Z
qLc5xSPZuOk,"Can Sohla and Ham Make A Meal Out of Corn Flakes? | Mystery Menu | NYT Cooking",443004,13445,2022-08-12T17:00:27Z,2025-08-11T22:59:31.696Z
RxzmxXFFEJg,"Crispy Ritz Cracker Chicken and Green Salad | Eric Kim | NYT Cooking",88556,2564,2022-08-19T16:00:16Z,2025-08-11T22:59:31.696Z
agZxfJtE-Zw,"Easy One-Pot Vegetable Biryani | Zainab Shah | NYT Cooking",73644,1698,2022-08-30T16:15:01Z,2025-08-11T22:59:31.696Z
VleXvVxVy0Q,"Make Spicy, Sweet Shrimp with Hot Honey and Lime | Melissa Clark | NYT Cooking",36497,989,2022-09-02T18:00:23Z,2025-08-11T22:59:31.696Z
1FcR1PDzC94,"Claire Saffitz Makes Perfect Challah and Babka | Try This at Home | NYT Cooking",1154752,18725,2022-09-12T17:25:46Z,2025-08-11T22:59:31.696Z
OBAbtLGdR4g,"Priya Krishna is Back On The Job | TRAILER | NYT Cooking",44910,1689,2022-09-15T17:15:00Z,2025-08-11T22:59:31.696Z
uPMgVXyK_BQ,"How to Feed NYC's Largest Middle School | On The Job | Priya Krishna | NYT Cooking",2745104,52142,2022-09-16T19:00:19Z,2025-08-11T22:59:31.696Z
1y7ntetYX3M,"Sohla and Ham Turn Hot Pockets Into A 3-Course Meal | Mystery Menu | NYT Cooking",445956,11444,2022-09-23T18:30:01Z,2025-08-11T22:59:31.696Z
vhb2ob3hdxI,"Simple One Skillet Mattar Paneer | Zainab Shah | NYT Cooking",110338,3068,2022-10-04T16:45:01Z,2025-08-11T22:59:31.696Z
yAak0Tg29hY,"Rick Martínez Makes Mole Negro | NYT Cooking",113215,3282,2022-10-07T19:30:10Z,2025-08-11T22:59:31.696Z
UZ6Qn3JkxqE,"Showstopping Chocolate Soufflés With Claire Saffitz | NYT Cooking",362624,8807,2022-10-13T17:17:28Z,2025-08-11T22:59:31.696Z
mTRLxyrOTaM,"How to Make Kimchi | Eric Kim | NYT Cooking",128393,3996,2022-10-25T19:45:02Z,2025-08-11T22:59:31.696Z
uXgx-63RlPw,"Sohla and Ham Turn Halloween Candy Into Dinner | Mystery Menu | NYT Cooking",479548,11811,2022-10-27T17:00:37Z,2025-08-11T22:59:31.696Z
wcIoeGhQR2s,"This Is Thanksgiving | TRAILER | NYT Cooking",45237,1158,2022-11-03T10:00:25Z,2025-08-11T22:59:31.696Z
yT8KoWpqUgg,"Can A.I. Generate the Perfect Thanksgiving? | Priya Krishna | NYT Cooking",242736,6163,2022-11-04T00:30:52Z,2025-08-11T22:59:31.696Z
b2vdiQeGB9w,"The Perfect Pumpkin Cheesecake | Genevieve Ko | NYT Cooking",45237,1119,2022-11-07T15:00:21Z,2025-08-11T22:59:31.696Z
ZOtIx-hBQns,"3 Thanksgiving Desserts That Aren’t Pie | Melissa Clark | NYT Cooking",90414,1738,2022-11-08T21:00:15Z,2025-08-11T22:59:31.696Z
blSpU5fTOmA,"3 Thanksgiving Potato Sides to Love | Claire Saffitz | NYT Cooking",377495,8117,2022-11-10T17:45:00Z,2025-08-11T22:59:31.696Z
jfvjw2qE6bM,"How To Run Brooklyn’s Legendary Tamale Cart | On the Job | Priya Krishna | NYT Cooking",466975,14078,2022-11-11T19:00:19Z,2025-08-11T22:59:31.696Z
GgusTvS4yNU,"Ina Garten's ""Store-Bought Is Fine"" Thanksgiving | NYT Cooking",299155,5567,2022-11-14T00:30:05Z,2025-08-11T22:59:31.696Z
UgbNj5pLVM0,"This or that: Thanksgiving edition with Ina Garten #shorts",98093,3652,2022-11-14T20:32:19Z,2025-08-11T22:59:31.696Z
bOOxJuq3ao0,"I Tried 20 Thanksgiving Stuffings (So You Don't Have To) | Eric Kim | NYT Cooking",202181,3767,2022-11-16T00:15:02Z,2025-08-11T22:59:31.696Z
oSFsjmb7og8,"Eric made 20 stuffing recipes so you don’t have to #shorts",28802,889,2022-11-16T21:12:15Z,2025-08-11T22:59:31.696Z
0kTZUO2bSh8,"Vegetarian Mushroom Wellington: The Perfect Thanksgiving Main | Alexa Weibel | NYT Cooking",151242,3863,2022-11-18T17:00:01Z,2025-08-11T22:59:31.696Z
EYqB_RGQuP4,"Sohla and Ham Turn Canned Cranberry Sauce Into Thanksgiving Dinner | Mystery Menu | NYT Cooking",392821,9236,2022-11-21T20:00:05Z,2025-08-11T22:59:31.696Z
Ga7dP564nTw,"Bobby Flay, if you’re watching… please notice Ham and Sohla #shorts #thanksgiving",28999,1155,2022-11-21T23:10:16Z,2025-08-11T22:59:31.696Z
FCtJJMEeEAo,"11 Items Our Food Staff Can’t Wait to Use This Thanksgiving | NYT Cooking",32695,581,2022-11-23T17:15:00Z,2025-08-11T22:59:31.696Z
RG3d5JlL3xs,"Claire Saffitz Brings Fruitcake BACK | Try This At Home | NYT Cooking",214891,5765,2022-11-28T18:00:16Z,2025-08-11T22:59:31.696Z
vT0batrV3jE,"Chewy Gingerbread Latte Cookies | Vaughn Vreeland | NYT Cooking",181316,5276,2022-12-01T18:00:30Z,2025-08-11T22:59:31.696Z
wgqlTPVgT_Q,"The Ultimate White Chocolate Macadamia Cookies | Sohla El-Waylly | NYT Cooking",166392,6271,2022-12-02T18:00:31Z,2025-08-11T22:59:31.696Z
nKau7tSt8gQ,"Melt-in-Your-Mouth Chocolate Orange Pistachio Shortbread | Sue Li | NYT Cooking",120374,3753,2022-12-03T18:00:14Z,2025-08-11T22:59:31.696Z
4B43W_wXJuY,"Gochujang Caramel Cookies | Eric Kim | NYT Cooking",387519,11190,2022-12-04T18:00:02Z,2025-08-11T22:59:31.696Z
nG3-VKZXB5w,"Molten Chocolate Hazelnut Cookies | Genevieve Ko | NYT Cooking",96806,2753,2022-12-05T20:15:00Z,2025-08-11T22:59:31.696Z
Og2InD2a9vk,"Savory Shortbread With Rosemary and Olives | Yewande Komolafe | NYT Cooking",57692,1889,2022-12-06T18:00:07Z,2025-08-11T22:59:31.696Z
Fwj6Y-qxJ5U,"Flaky Coconut Twists | Melissa Clark | NYT Cooking",72889,1692,2022-12-07T18:00:06Z,2025-08-11T22:59:31.696Z
cXCPTeNt2Ps,"Make Holiday Candy With Claire Saffitz | Try This at Home | NYT Cooking",513979,8465,2022-12-12T19:40:00Z,2025-08-11T22:59:31.696Z
_a3DCzZ2cmQ,"How New York’s Favorite Hot Dog Is Made | On the Job | Priya Krishna | NYT Cooking",366816,6591,2022-12-16T19:00:21Z,2025-08-11T22:59:31.696Z
6qS6sWxj9ag,"Priya learns how the sausage — sorry, the hot dog — gets made. Watch the latest “On the Job” now. 🌭",16987,383,2022-12-16T22:38:43Z,2025-08-11T22:59:31.696Z
6D-Je6R9ndU,"Cherry Yum-Yum: The Best No-Bake Holiday Dessert | Vaughn Vreeland | NYT Cooking",109951,3378,2022-12-19T18:00:03Z,2025-08-11T22:59:31.696Z
H5MTyvs5-0E,"'Home Alone' Gingerbread House (With Pranks!): Gingerbread Showdown 2022 | NYT Cooking",305786,11168,2022-12-22T23:30:03Z,2025-08-11T22:59:31.696Z
RI3cNw2tIfo,"Claire Saffitz's Most Show-Stopping Dessert: Paris-Brest | Try This at Home | NYT Cooking",491134,10096,2022-12-28T18:14:43Z,2025-08-11T22:59:31.696Z
XwYzTS_L4OY,"How to Use Your Air Fryer (With Recipes!) | Melissa Clark | NYT Cooking",152871,1817,2023-01-06T19:15:00Z,2025-08-11T22:59:31.696Z
LPnNW4_50VU,"Sesame Treats to Celebrate Lunar New Year | Genevieve Ko & Sue Li | NYT Cooking",65594,2223,2023-01-19T18:00:15Z,2025-08-11T22:59:31.696Z
K9-Fx52yw7Y,"How to Make Kouign-Amann: The Perfect Pastry | Yewande Komolafe | NYT Cooking",208345,6926,2023-01-24T19:45:00Z,2025-08-11T22:59:31.696Z
X_5tAbWmby4,"How to Make the Perfect Chocolate Chip Cookie ... Even Better? | Vaughn Vreeland | NYT Cooking",883213,20496,2023-02-03T18:00:32Z,2025-08-11T22:59:31.696Z
m2mbNCEJER8,"Set Your Food on Fire (Safely) | Steak Diane and Cherries Jubilee | Melissa Clark | NYT Cooking",31864,698,2023-02-13T20:30:03Z,2025-08-11T22:59:31.696Z
l0H8U6mdMwY,"New York's Most Exciting Pizza: Cuts & Slices | NYT Cooking",624141,14131,2023-02-24T20:00:13Z,2025-08-11T22:59:31.696Z
sekQnIuFi2M,"3 Cozy 30-Minute Soups (Made in a Blender!) | Yewande Komolafe | NYT Cooking",51469,1930,2023-02-27T18:30:48Z,2025-08-11T22:59:31.696Z
wvt0TkhO1CI,"Giant Croissants 3 Ways | Sohla El-Waylly | NYT Cooking",219599,7863,2023-03-09T19:00:20Z,2025-08-11T22:59:31.696Z
njctFSX-cj4,"How far would you travel for #pizza? #shorts #nytcooking #brooklyn",70363,3144,2023-03-10T22:21:23Z,2025-08-11T22:59:31.696Z
RcoWBNvpq4E,"NYC's Oldest Family-Owned Tofu Shop | NYT Cooking",222784,6328,2023-03-17T17:00:16Z,2025-08-11T22:59:31.696Z
UowPittuY60,"Supersized Wontons at Maxi’s Noodle | NYT Cooking",403966,9209,2023-03-24T17:00:22Z,2025-08-11T22:59:31.696Z
gLIWwGuQII8,"Head to our channel for more about Fong On, NYC’s oldest family-owned tofu shop. #shorts #newyork",9936,348,2023-03-27T19:07:54Z,2025-08-11T22:59:31.696Z
2pFTJN1tF8A,"5 Creative Ways to Cook Instant Ramen | NYT Cooking",824697,22501,2023-03-31T19:00:01Z,2025-08-11T22:59:31.696Z
ldXcihYGBew,"Here’s how supersized wontons are made daily at Maxi’s Noodle. More on our channel! #shorts #wontons",18123,698,2023-04-03T20:24:50Z,2025-08-11T22:59:31.696Z
nZjhkucTTTA,"These Homemade Orange Rolls Are Perfect for Your Next Brunch | NYT Cooking",55367,1450,2023-04-07T18:00:16Z,2025-08-11T22:59:31.696Z
A8FVLEWkvyU,"Bake Your Own Soft Pretzels with This Foolproof Recipe | Samantha Seneviratne | NYT Cooking",87571,2036,2023-04-14T19:30:01Z,2025-08-11T22:59:31.696Z
-Mzhib4bZe4,"Here’s how to shape homemade soft pretzels like a pro. #shorts",27757,425,2023-04-18T13:36:35Z,2025-08-11T22:59:31.696Z
OplsDwcgWOA,"Do These Candles Really Smell Like Food? | Priya Krishna | NYT Cooking",51606,1432,2023-04-18T17:00:14Z,2025-08-11T22:59:31.696Z
WGypoKd1r_k,"Have food-scented candles … gone too far? #shorts",11074,197,2023-04-19T16:49:01Z,2025-08-11T22:59:31.696Z
_5CTZ2h5cIQ,"The Flakiest, Fluffiest Biscuits You Will Ever Eat | Eric Kim | NYT Cooking",253070,8135,2023-04-21T16:00:32Z,2025-08-11T22:59:31.696Z
qY0ExKyhT9s,"Eric Kim found the flakiest, fluffiest biscuits at a coffee shop in Portland, Maine.",22578,1020,2023-04-21T16:45:36Z,2025-08-11T22:59:31.696Z
xVxzbgqGR-4,"Sohla’s here to show you how to get all the almond croissant vibes with a fraction of the effort.",70288,4075,2023-04-25T20:48:14Z,2025-08-11T22:59:31.696Z
SIOFqFiHVSg,"If you’re nervous, just hold on to your safety pot lid. 🔥",23696,550,2023-04-26T22:06:37Z,2025-08-11T22:59:31.696Z
aLoN1HPUq-Q,"Yewande Makes Chicken Curry Cayenne Soup With No Recipe | Intuitive Cooking | NYT Cooking",22026,775,2023-04-28T18:00:00Z,2025-08-11T22:59:31.696Z
awjJsEZuP20,"You get it, right?",11894,451,2023-04-28T18:26:54Z,2025-08-11T22:59:31.696Z
GDk6Uisw0XA,"Ever wonder what a food stylist's job looks like behind the scenes?",33460,1201,2023-05-02T16:55:54Z,2025-08-11T22:59:31.696Z
VCgPMJ1JWC4,"The incredible, edible ... deviled eggs!",39536,870,2023-05-04T17:20:14Z,2025-08-11T22:59:31.696Z
vixeAls50pU,"The Sauciest Pasta Alla Vodka in 30 Minutes or Less | Eric Kim | NYT Cooking",191536,5150,2023-05-05T16:00:43Z,2025-08-11T22:59:31.696Z
WiUGDQ8BP_o,"Why is there vodka in vodka sauce? Eric's on the case.",32337,1088,2023-05-08T17:00:27Z,2025-08-11T22:59:31.696Z
b3jsBw_kRTk,"How does your family share recipes?",12602,296,2023-05-11T16:30:04Z,2025-08-11T22:59:31.696Z
OQqeTB2tK-A,"2 Chefs Try to Make a 4-Course Meal Out of Bacon | Mystery Menu | NYT Cooking",458642,14500,2023-05-12T17:00:11Z,2025-08-11T22:59:31.696Z
Ce0GEHMbkSo,"Always taking notes. ✍️",403166,15899,2023-05-12T21:22:39Z,2025-08-11T22:59:31.696Z
eu5uB2m0AeQ,"Here's how to make an Iced Einspänner. Cheers!",46677,1458,2023-05-16T15:59:56Z,2025-08-11T22:59:31.696Z
thqFHp7LEJA,"Adobo! Chocolate! Chip! Cookies! (With pink peppercorns!)",16605,520,2023-05-18T21:00:17Z,2025-08-11T22:59:31.696Z
PXco1fwVPd0,"This Man Makes 3,000+ Bagels by Hand Every Day | On the Job | Priya Krishna | NYT Cooking",1319072,26543,2023-05-19T16:00:19Z,2025-08-11T22:59:31.696Z
EAXUsZ_MbJE,"Meet Celestino García. He makes 3,000+ bagels by hand every day. Watch “On the Job” for more!",22054,838,2023-05-19T20:39:25Z,2025-08-11T22:59:31.696Z
IIezTyFlBsM,"Kay Chun’s tofu with sizzling scallion oil might just be your new go-to vegetarian weeknight meal.",21292,722,2023-05-22T21:57:34Z,2025-08-11T22:59:31.696Z
Q5Qa6r5I-0E,"The Easiest BBQ Ribs for a Big Summer Party | Throw Something on the Grill With Millie Peartree",35572,1028,2023-05-26T17:00:13Z,2025-08-11T22:59:31.696Z
vm-PejbT3RQ,"Are you ready for hot dog season? Watch Priya discover how the -- hot dog -- gets made.",13702,246,2023-05-26T18:53:53Z,2025-08-11T22:59:31.696Z
8A6v9ge40lY,"All you need are limes, sugar, sweetened condensed milk, water and ice! #limonada",63845,2570,2023-05-31T20:42:59Z,2025-08-11T22:59:31.696Z
lUit3b8yhTk,"Here’s Ali Slagle with her genius tip! 🌿",31306,1241,2023-06-01T17:55:19Z,2025-08-11T22:59:31.696Z
YDL_6pn7MjY,"A Beautiful, Showstopping Wedding Cake Tutorial | NYT Cooking",160200,3803,2023-06-02T18:00:22Z,2025-08-11T22:59:31.696Z
3a5E3fURgiM,"Quick & Easy Baked Pimento Cheese Dip | Throw Something on the Grill | Millie Peartree | NYT Cooking",30534,763,2023-06-06T17:00:03Z,2025-08-11T22:59:31.696Z
BMkpEAgYlxU,"Can A.I. Make Pasta Better Than a Pro Cook? | Eric Kim vs. ChatGPT | NYT Cooking",103701,2278,2023-06-09T18:00:07Z,2025-08-11T22:59:31.696Z
V3WL5tdYLyU,"7Up Cake and Nutcrackers for Summer | Millie Peartree | NYT Cooking",20466,1028,2023-06-13T17:30:03Z,2025-08-11T22:59:31.696Z
oTQNx4agwoo,"The Secret to Perfect Grilled Cheeses Every Time | Vaughn Vreeland | NYT Cooking",158201,3408,2023-06-16T17:00:36Z,2025-08-11T22:59:31.696Z
UTnXNesKKPk,"Here’s why you should use mayonnaise in your next grilled cheese.",74094,1062,2023-06-16T18:20:48Z,2025-08-11T22:59:31.696Z
4MFK5KGQQFE,"Here’s how to get creative and think outside of the box with cake decorating.",15382,406,2023-06-17T16:00:02Z,2025-08-11T22:59:31.696Z
r-ZNhbqr6FE,"Combine 2 oz Lillet Rosé, 1 oz Campari, 1 oz gin and ½ oz lime juice. Top with watermelon juice. 🍉",12778,476,2023-06-18T16:00:40Z,2025-08-11T22:59:31.696Z
APvF9-FJNqA,"You don’t even need an ice-cream maker. 🍨",87399,4008,2023-06-19T15:00:13Z,2025-08-11T22:59:31.696Z
1j8CrxAhXQo,"🍓🍵 Strawberry matcha latte, anyone?",249825,7719,2023-06-20T21:20:00Z,2025-08-11T22:59:31.696Z
ErNhqkrbJTI,"Who else makes this once a week? 🙋",65242,3012,2023-06-21T16:00:16Z,2025-08-11T22:59:31.696Z
1_D83YD9gl4,"The World’s Smelliest Fruit? Sohla and Ham Try Cooking With Durian | Mystery Menu | NYT Cooking",397981,11431,2023-06-23T17:00:01Z,2025-08-11T22:59:31.696Z
RFuRffWaFQs,"✍️✍️✍️",28861,861,2023-06-23T22:35:02Z,2025-08-11T22:59:31.696Z
EX47NTrhgAY,"3 Ways to Waffle | Yewande Komolafe | NYT Cooking",25227,917,2023-06-30T17:00:09Z,2025-08-11T22:59:31.696Z
60uTlYEGgBk,"Shortcut vs. Showstopper: Making Perfect Ice Cream | Melissa Clark | NYT Cooking",101494,2028,2023-07-07T19:15:00Z,2025-08-11T22:59:31.696Z
kJw7K0XqdvA,"Melissa’s ice cream tips are top-tier. 🍨",30389,1312,2023-07-07T20:42:12Z,2025-08-11T22:59:31.696Z
gkxJa9fC5Xo,"Weekend plans sorted ✅ Here’s how to make Yewande’s recipe for savory waffles.",21889,887,2023-07-08T12:58:00Z,2025-08-11T22:59:31.696Z
gpuCTpvObxE,"Cheers! 🍹",14560,650,2023-07-09T14:00:19Z,2025-08-11T22:59:31.696Z
SRTEM1EpJsQ,"Tajín Challenge: 2 Chefs Make Dinner and Dessert With Tajín | Mystery Menu | NYT Cooking",390612,13701,2023-07-14T18:00:12Z,2025-08-11T22:59:31.696Z
FxvkVk9do1c,"Always learning when these two are in the kitchen studio!",74999,3606,2023-07-14T18:22:01Z,2025-08-11T22:59:31.696Z
vDsFfU3jpJQ,"🍝🍝🍝",19823,744,2023-07-15T15:00:39Z,2025-08-11T22:59:31.696Z
j9jrxbWHfq0,"Trust Eric on this one. 🫡",19827,915,2023-07-16T15:00:34Z,2025-08-11T22:59:31.696Z
_xfTKtz8JTU,"How to Make the Flakiest Chapati (and Turn It Into a Rolex) | Yewande Komolafe | NYT Cooking",55156,1554,2023-07-18T17:00:22Z,2025-08-11T22:59:31.696Z
bxXZVNc4SVw,"Make Beautiful Baguettes With Claire Saffitz | Try This at Home | NYT Cooking",1215750,23992,2023-07-21T18:30:29Z,2025-08-11T22:59:31.696Z
V1wcfgiWuME,"The most luxurious Hamburger Helper you’ve ever had.",371192,13806,2023-07-27T21:40:59Z,2025-08-11T22:59:31.696Z
tM3zBy8YkvI,"Claire always makes it look so easy.",66861,2411,2023-07-28T15:15:03Z,2025-08-11T22:59:31.696Z
MECzpMfmt4w,"The Secret to Perfect Fluffy Pancakes Every Time | NYT Cooking",212000,4581,2023-07-28T16:00:14Z,2025-08-11T22:59:31.696Z
5w1z5YD7bBE,"Say “rolled eggs” three times fast.",20159,931,2023-07-30T15:00:08Z,2025-08-11T22:59:31.696Z
ffUxJb4EVqA,"OK, Ted! 🥞",21883,863,2023-08-01T17:42:39Z,2025-08-11T22:59:31.696Z
Bd3wWP6y4vw,"🍓🥝🥭✨",17783,610,2023-08-02T15:00:08Z,2025-08-11T22:59:31.696Z
jvfA0W7cP-Q,"Carrot, ginger, olive oil, rice vinegar, soy sauce, sugar, onion powder, pinch of salt, 1 tbsp water",23347,1256,2023-08-03T16:00:38Z,2025-08-11T22:59:31.696Z
_C50CAfVuh4,"How a Popular NYC Restaurant is Reimagining Cantonese American Food | NYT Cooking",559716,14090,2023-08-04T18:00:16Z,2025-08-11T22:59:31.696Z
OyJFF4p_6UA,"Brookies: Cookie-Brownie Perfection | Samantha Seneviratne | NYT Cooking",66693,1871,2023-08-11T18:30:16Z,2025-08-11T22:59:31.696Z
La7I0DRLsgw,"Vaughn Makes the Best Baked Mac and Cheese … Even Better? | NYT Cooking",289419,7170,2023-08-18T17:00:21Z,2025-08-11T22:59:31.696Z
j1QImGKOd5U,"Claire’s Homemade Macarons Are Better Than Anything You Can Buy | Try This at Home | NYT Cooking",1056262,25958,2023-08-25T19:00:19Z,2025-08-11T22:59:31.696Z
OTSxmFMDXsA,"Troubleshooting macarons with Claire 📝",134185,5409,2023-08-29T22:31:35Z,2025-08-11T22:59:31.696Z
BAxUEchnqrs,"It only took cooking 10 recipes for Vaughn to reach these conclusions 😌",14414,417,2023-08-30T16:00:08Z,2025-08-11T22:59:31.696Z
df2tUBvqDpU,"Vegan Challenge! 2 Chefs Make a Meal Out of Mushrooms | Mystery Menu | NYT Cooking",451329,12612,2023-09-01T17:00:21Z,2025-08-11T22:59:31.696Z
Ucq9ROoNIUM,"So much to learn whenever these two are around.",22316,1033,2023-09-01T21:01:52Z,2025-08-11T22:59:31.696Z
9L-I72aeq5w,"What do you put on your tomato sandwiches? 🍅🍞✨",39124,1548,2023-09-05T16:15:49Z,2025-08-11T22:59:31.696Z
O13k0SEPqHg,"Save this one for the next time you need a pantry-friendly meal, quick.",37821,1940,2023-09-07T22:24:21Z,2025-08-11T22:59:31.696Z
hR9z9zi7wRc,"Here’s how Ham makes it!",50268,3701,2023-09-08T20:47:09Z,2025-08-11T22:59:31.696Z
