date,count,color
1952-03-22,14554,#A5A29AFF
1952-03-22,10483,#C5BEB7FF
1952-03-22,5813,#E2DFDEFF
1952-03-29,7665,#25292AFF
1952-03-29,9249,#676A65FF
1952-03-29,6175,#88716DFF
1952-03-29,5610,#9E9471FF
1952-03-29,14692,#9E9E92FF
1952-03-29,6220,#BDC2AEFF
1952-03-29,3101,#CBA75BFF
1952-03-29,12280,#CDB89AFF
1952-03-29,23118,#CFCDB3FF
1952-03-29,30666,#EBEBD5FF
1952-04-05,3884,#46382DFF
1952-04-05,17768,#4F4B3BFF
1952-04-05,44419,#666652FF
1952-04-05,6982,#768F7EFF
1952-04-05,9459,#9EA391FF
1952-04-05,4152,#9F7465FF
1952-04-05,10734,#AA9273FF
1952-04-05,8057,#C49D7CFF
1952-04-05,10094,#C7A886FF
1952-04-05,3227,#DEDCC3FF
1952-04-12,2148,#384436FF
1952-04-12,5556,#3C4838FF
1952-04-12,25760,#454E3CFF
1952-04-12,29472,#57614EFF
1952-04-12,7667,#7A856EFF
1952-04-12,11407,#999875FF
1952-04-12,2848,#A07665FF
1952-04-12,10406,#A5AE8CFF
1952-04-12,14215,#CE987BFF
1952-04-12,9297,#D5C09FFF
1952-04-19,1262,#444F3CFF
1952-04-19,7307,#626B5AFF
1952-04-19,6146,#798877FF
1952-04-19,23925,#A5B09BFF
1952-04-19,4918,#B18C77FF
1952-04-19,6609,#B6776BFF
1952-04-19,25056,#B7C6B0FF
1952-04-19,5956,#C5B5A3FF
1952-04-19,14827,#C9CFACFF
1952-04-19,22770,#DBE2D1FF
1952-04-26,6903,#3A4734FF
1952-04-26,10126,#616D52FF
1952-04-26,7528,#778A63FF
1952-04-26,2029,#7D9A90FF
1952-04-26,10803,#9BB594FF
1952-04-26,32256,#9DAA70FF
1952-04-26,22681,#BBC178FF
1952-04-26,4713,#C6D1ADFF
1952-04-26,12120,#CBCD7AFF
1952-04-26,9617,#D0D18AFF
1952-05-03,17395,#414F43FF
1952-05-03,31540,#596D5FFF
1952-05-03,9380,#698577FF
1952-05-03,3196,#768E86FF
1952-05-03,11150,#99916DFF
1952-05-03,10929,#A06155FF
1952-05-03,6365,#C76B62FF
1952-05-03,8734,#C9BEA8FF
1952-05-03,7749,#D09E77FF
1952-05-03,12338,#D5D1ACFF
1952-05-10,525,#4C4A3AFF
1952-05-10,1987,#6B6858FF
1952-05-10,1409,#7C8576FF
1952-05-10,569,#877768FF
1952-05-10,3348,#8F9178FF
1952-05-10,60986,#A6ADA2FF
1952-05-10,23356,#BCC2B8FF
1952-05-10,2480,#C3BCACFF
1952-05-10,13534,#C7C8BAFF
1952-05-10,10582,#D7D7CBFF
1952-05-17,1480,#555339FF
1952-05-17,15746,#717256FF
1952-05-17,7234,#798766FF
1952-05-17,2804,#7B9C9FFF
1952-05-17,7186,#94745CFF
1952-05-17,20444,#98ADA5FF
1952-05-17,38531,#9A946BFF
1952-05-17,3694,#C6746CFF
1952-05-17,10604,#CB9B71FF
1952-05-17,11053,#DAD5BBFF
1952-05-24,1676,#3C372DFF
1952-05-24,9449,#676F60FF
1952-05-24,4898,#738679FF
1952-05-24,5009,#798F88FF
1952-05-24,3139,#977466FF
1952-05-24,6257,#9D9675FF
1952-05-24,23733,#A5A99CFF
1952-05-24,18351,#C4BCACFF
1952-05-24,15166,#CFCBB0FF
1952-05-24,31098,#E6E4DAFF
1952-05-31,53271,#312D27FF
1952-05-31,3718,#3B443BFF
1952-05-31,17675,#423C30FF
1952-05-31,16693,#4A4838FF
1952-05-31,6560,#5B5D4CFF
1952-05-31,1961,#798D63FF
1952-05-31,10268,#92A272FF
1952-05-31,1529,#93745DFF
1952-05-31,1903,#C9AB77FF
1952-05-31,5198,#D1D1BCFF
1952-06-07,5318,#43493EFF
1952-06-07,18774,#5E6557FF
1952-06-07,2035,#7B8471FF
1952-06-07,5805,#8F7460FF
1952-06-07,12267,#968D75FF
1952-06-07,26979,#ABAA94FF
1952-06-07,13929,#C5B99DFF
1952-06-07,3557,#C78F78FF
1952-06-07,21365,#CECAB0FF
1952-06-07,8747,#DDDFD1FF
1952-06-14,8678,#1C3B44FF
1952-06-14,35225,#23342AFF
1952-06-14,4617,#324946FF
1952-06-14,25699,#354736FF
1952-06-14,10213,#44533BFF
1952-06-14,17202,#556653FF
1952-06-14,3404,#75866AFF
1952-06-14,1672,#948F73FF
1952-06-14,7331,#A5AAA0FF
1952-06-14,4735,#E4DCC4FF
1952-06-21,5143,#37453DFF
1952-06-21,21604,#64685EFF
1952-06-21,3649,#778E83FF
1952-06-21,3405,#907360FF
1952-06-21,2223,#9E8E75FF
1952-06-21,8459,#A2AA9EFF
1952-06-21,9023,#B5C4B9FF
1952-06-21,7165,#D0B79EFF
1952-06-21,17660,#DDCEB0FF
1952-06-21,40445,#E9E8D7FF
1952-06-28,50259,#2D3629FF
1952-06-28,29410,#3B4235FF
1952-06-28,3801,#3C3E41FF
1952-06-28,7998,#3D4243FF
1952-06-28,11718,#464B3AFF
1952-06-28,9483,#585A4FFF
1952-06-28,1106,#A67863FF
1952-06-28,1353,#B78A70FF
1952-06-28,1463,#CEC6A5FF
1952-06-28,2185,#F1EFE2FF
1952-07-05,3925,#3B482EFF
1952-07-05,11727,#545B37FF
1952-07-05,20148,#62714CFF
1952-07-05,3324,#628092FF
1952-07-05,15567,#738859FF
1952-07-05,18177,#9A9C66FF
1952-07-05,15491,#A6AD9DFF
1952-07-05,12251,#BF6E54FF
1952-07-05,9175,#CBB171FF
1952-07-05,8991,#CFCEBCFF
1952-07-12,33090,#1F221EFF
1952-07-12,5093,#3C5F82FF
1952-07-12,15509,#4D5F74FF
1952-07-12,11582,#516B85FF
1952-07-12,15270,#53483DFF
1952-07-12,1658,#6F8993FF
1952-07-12,6940,#A8704FFF
1952-07-12,5786,#B3885FFF
1952-07-12,13491,#D09169FF
1952-07-12,10357,#E2D4BCFF
1952-07-19,5400,#4F4939FF
1952-07-19,10681,#676251FF
1952-07-19,860,#7A8676FF
1952-07-19,3197,#897860FF
1952-07-19,10265,#9B9170FF
1952-07-19,12857,#AEAE94FF
1952-07-19,14322,#C4BB9FFF
1952-07-19,25508,#CFCBAFFF
1952-07-19,3287,#D79979FF
1952-07-19,32399,#E1E4D7FF
1952-07-26,18669,#343023FF
1952-07-26,2452,#354C4EFF
1952-07-26,9477,#3A4531FF
1952-07-26,20946,#4A3929FF
1952-07-26,31043,#534935FF
1952-07-26,21056,#5E5F51FF
1952-07-26,2557,#71827CFF
1952-07-26,2875,#A16D57FF
1952-07-26,5645,#B1A46EFF
1952-07-26,4056,#DBD4BBFF
1952-08-02,1775,#454A3EFF
1952-08-02,6984,#676855FF
1952-08-02,5487,#7C867BFF
1952-08-02,9343,#949B76FF
1952-08-02,11904,#A2B097FF
1952-08-02,38620,#B4CA95FF
1952-08-02,13958,#BABFBCFF
1952-08-02,1444,#D0B37CFF
1952-08-02,13720,#DED8AAFF
1952-08-02,15541,#E6E8E2FF
1952-08-09,39374,#1D332BFF
1952-08-09,19261,#2E4636FF
1952-08-09,13326,#305251FF
1952-08-09,4169,#508C8CFF
1952-08-09,12544,#52675CFF
1952-08-09,8152,#59432EFF
1952-08-09,2724,#688771FF
1952-08-09,4012,#AB9467FF
1952-08-09,8510,#AE5D46FF
1952-08-09,6704,#CECEBEFF
1952-08-16,1434,#5F6643FF
1952-08-16,1428,#788A55FF
1952-08-16,62561,#9DB26DFF
1952-08-16,164,#9E7557FF
1952-08-16,3383,#ACBA87FF
1952-08-16,21529,#B2C479FF
1952-08-16,6983,#B5C886FF
1952-08-16,1980,#DECE78FF
1952-08-16,13709,#E9D891FF
1952-08-16,5605,#F4F6DCFF
1952-08-23,8065,#36443DFF
1952-08-23,10506,#544F37FF
1952-08-23,20552,#616955FF
1952-08-23,9249,#758B6BFF
1952-08-23,3303,#877A65FF
1952-08-23,8606,#9DA36EFF
1952-08-23,13027,#A0AA97FF
1952-08-23,7243,#C2BC72FF
1952-08-23,13959,#C4CAACFF
1952-08-23,24266,#D9E1D9FF
1952-08-30,31523,#173C45FF
1952-08-30,11758,#2A3936FF
1952-08-30,28555,#2A494BFF
1952-08-30,18994,#34473AFF
1952-08-30,3893,#423E33FF
1952-08-30,12867,#45463AFF
1952-08-30,8073,#4E5B50FF
1952-08-30,976,#648378FF
1952-08-30,71,#9CAAA2FF
1952-08-30,2066,#FFFFFFFF
1952-09-06,10163,#3B312DFF
1952-09-06,9081,#636853FF
1952-09-06,9800,#645934FF
1952-09-06,3217,#6D8467FF
1952-09-06,17532,#A09F58FF
1952-09-06,17761,#AE5E3DFF
1952-09-06,8346,#BDAC93FF
1952-09-06,9041,#CEA952FF
1952-09-06,25274,#EADDADFF
1952-09-06,8561,#F4ECDAFF
1952-09-13,4141,#344334FF
1952-09-13,15932,#536D5FFF
1952-09-13,2675,#6E8574FF
1952-09-13,8209,#788B87FF
1952-09-13,684,#8C7552FF
1952-09-13,18199,#9BA89FFF
1952-09-13,2713,#ACA169FF
1952-09-13,14577,#BDC1AEFF
1952-09-13,38719,#D3D0B0FF
1952-09-13,12927,#E4E5D2FF
1952-09-20,5057,#3C3C2AFF
1952-09-20,11860,#4F4C36FF
1952-09-20,13370,#646755FF
1952-09-20,6193,#7A867DFF
1952-09-20,443,#81563FFF
1952-09-20,9669,#92745AFF
1952-09-20,43336,#9AA6A1FF
1952-09-20,13504,#9F8B6FFF
1952-09-20,4883,#D7B779FF
1952-09-20,10461,#D9D7C3FF
1952-09-27,3722,#3F4B37FF
1952-09-27,18462,#676F5BFF
1952-09-27,8372,#798672FF
1952-09-27,2314,#8B7D66FF
1952-09-27,13750,#9D9572FF
1952-09-27,22733,#9FA996FF
1952-09-27,11730,#B6C5A8FF
1952-09-27,7944,#C89078FF
1952-09-27,20457,#CDCEA2FF
1952-09-27,9292,#D1C9B1FF
1952-10-04,6038,#585335FF
1952-10-04,19917,#73704CFF
1952-10-04,1631,#7C8358FF
1952-10-04,7239,#8B7552FF
1952-10-04,1062,#8E5642FF
1952-10-04,46017,#9E9765FF
1952-10-04,12558,#AFC7B8FF
1952-10-04,2120,#C1C5A3FF
1952-10-04,13135,#CBB174FF
1952-10-04,9059,#DDC97AFF
1952-10-11,12447,#354339FF
1952-10-11,16019,#646A57FF
1952-10-11,10626,#949072FF
1952-10-11,2747,#957762FF
1952-10-11,8479,#A6AD97FF
1952-10-11,18509,#B6CAC8FF
1952-10-11,6389,#BEBEA3FF
1952-10-11,9740,#D4CEA4FF
1952-10-11,29819,#D4DCD4FF
1952-10-11,4001,#D69874FF
1952-10-18,2400,#585A42FF
1952-10-18,1281,#85533EFF
1952-10-18,15946,#9C9D70FF
1952-10-18,13853,#B67262FF
1952-10-18,27290,#C37967FF
1952-10-18,4271,#C5B58EFF
1952-10-18,32737,#CA926FFF
1952-10-18,3661,#D7CB7CFF
1952-10-18,9446,#DBD298FF
1952-10-18,7891,#E4E7DBFF
1952-10-25,5350,#32332CFF
1952-10-25,6864,#3D433BFF
1952-10-25,9836,#4A4A3AFF
1952-10-25,40477,#646657FF
1952-10-25,4892,#7F7E6FFF
1952-10-25,10693,#8E8D75FF
1952-10-25,21710,#969E9BFF
1952-10-25,2177,#C5A77BFF
1952-10-25,10633,#E1D69BFF
1952-10-25,6144,#E3E3D6FF
1952-11-01,7463,#323728FF
1952-11-01,6174,#38443DFF
1952-11-01,13769,#4B4D37FF
1952-11-01,27140,#60655BFF
1952-11-01,2489,#6B7986FF
1952-11-01,6812,#6E8676FF
1952-11-01,4197,#77888BFF
1952-11-01,1883,#90866DFF
1952-11-01,41249,#9DA1A6FF
1952-11-01,7600,#CCCECEFF
1952-11-08,10290,#36392FFF
1952-11-08,17727,#595038FF
1952-11-08,25895,#666551FF
1952-11-08,2996,#7C826DFF
1952-11-08,8272,#916A53FF
1952-11-08,10358,#998F6FFF
1952-11-08,12805,#ADAA93FF
1952-11-08,3578,#C4A26EFF
1952-11-08,13356,#D5CCAEFF
1952-11-08,13499,#D9D5C0FF
1952-11-15,23075,#282C1CFF
1952-11-15,16927,#3E462FFF
1952-11-15,12343,#544F30FF
1952-11-15,18279,#5E6F53FF
1952-11-15,1131,#72823DFF
1952-11-15,10277,#748A63FF
1952-11-15,1664,#8B7659FF
1952-11-15,19698,#959F6BFF
1952-11-15,11117,#C3C4A7FF
1952-11-15,4265,#C7BA70FF
1952-11-22,2622,#544E3DFF
1952-11-22,9814,#68655EFF
1952-11-22,3569,#71857AFF
1952-11-22,3912,#788C8AFF
1952-11-22,4950,#887366FF
1952-11-22,4206,#998B75FF
1952-11-22,17529,#A2A79DFF
1952-11-22,16534,#C1BCAFFF
1952-11-22,18000,#D4D1B5FF
1952-11-22,37640,#E1E3D2FF
1952-11-29,6625,#2E3032FF
1952-11-29,16376,#403D49FF
1952-11-29,17883,#565860FF
1952-11-29,5935,#74818AFF
1952-11-29,4669,#9A8F76FF
1952-11-29,11583,#9AB7C9FF
1952-11-29,2867,#9F6757FF
1952-11-29,34395,#A8A79AFF
1952-11-29,14166,#D1BB93FF
1952-11-29,4277,#DBD0B4FF
1952-12-06,14267,#2F3733FF
1952-12-06,9947,#3B4041FF
1952-12-06,21448,#4C4A39FF
1952-12-06,49330,#585A53FF
1952-12-06,3140,#988080FF
1952-12-06,11020,#A67266FF
1952-12-06,3072,#A69095FF
1952-12-06,2998,#D1A59DFF
1952-12-06,1468,#E1C3BCFF
1952-12-06,2086,#FBF4F2FF
1952-12-13,10613,#473C43FF
1952-12-13,9201,#636059FF
1952-12-13,7092,#75816FFF
1952-12-13,11651,#9A6749FF
1952-12-13,24129,#A19769FF
1952-12-13,10750,#ACA89AFF
1952-12-13,9153,#C8B795FF
1952-12-13,9629,#CBB76FFF
1952-12-13,13957,#D7CFA5FF
1952-12-13,12601,#E6E3D7FF
1952-12-20,15269,#233023FF
1952-12-20,13942,#4F4C35FF
1952-12-20,17146,#63685FFF
1952-12-20,9985,#7A858AFF
1952-12-20,5180,#82756AFF
1952-12-20,8146,#979173FF
1952-12-20,19505,#9EA297FF
1952-12-20,11791,#CCC2A3FF
1952-12-20,3440,#CEA875FF
1952-12-20,14372,#E7E9DCFF
1952-12-27,17,#81826BFF
1952-12-27,328,#9E9479FF
1952-12-27,9,#AFC3C4FF
1952-12-27,11103,#B2B2A5FF
1952-12-27,4132,#BEC1B1FF
1952-12-27,68,#C29C7DFF
1952-12-27,27119,#CAC9B9FF
1952-12-27,2250,#CEB8A7FF
1952-12-27,50742,#E5E4D5FF
1952-12-27,23008,#EBE3CFFF
1953-01-03,5802,#3A3F30FF
1953-01-03,13454,#474A39FF
1953-01-03,7324,#5C604DFF
1953-01-03,2367,#887D74FF
1953-01-03,4891,#9B9474FF
1953-01-03,9594,#ABAD92FF
1953-01-03,2452,#C79679FF
1953-01-03,10238,#C8B599FF
1953-01-03,28384,#DDD7ACFF
1953-01-03,34270,#EFF0D8FF
1953-01-10,3603,#5F503AFF
1953-01-10,19035,#736853FF
1953-01-10,3092,#7B8779FF
1953-01-10,20897,#907562FF
1953-01-10,16598,#9C8B71FF
1953-01-10,20806,#A3A998FF
1953-01-10,4053,#C2917BFF
1953-01-10,2449,#C47D75FF
1953-01-10,17587,#CAC3A8FF
1953-01-10,10656,#E9E8DCFF
1953-01-17,14687,#2A2C25FF
1953-01-17,8221,#584F2FFF
1953-01-17,1110,#7A824DFF
1953-01-17,7253,#9C7231FF
1953-01-17,16749,#B38E33FF
1953-01-17,8548,#BA9C4FFF
1953-01-17,6086,#BF4F39FF
1953-01-17,34204,#D1A037FF
1953-01-17,16029,#D1A34DFF
1953-01-17,5889,#E6DEC5FF
1953-01-24,28027,#2E3830FF
1953-01-24,20073,#364A48FF
1953-01-24,17805,#374239FF
1953-01-24,6734,#433934FF
1953-01-24,14257,#48473AFF
1953-01-24,16719,#525B55FF
1953-01-24,1347,#847C6BFF
1953-01-24,1974,#9B8B74FF
1953-01-24,2728,#C1BAA4FF
1953-01-24,9112,#FAF7E9FF
1953-01-31,4591,#394543FF
1953-01-31,11080,#61665DFF
1953-01-31,4578,#798783FF
1953-01-31,7588,#9A7169FF
1953-01-31,9591,#9E8E76FF
1953-01-31,24485,#A4A699FF
1953-01-31,14956,#C6B6A1FF
1953-01-31,5084,#C89D79FF
1953-01-31,15644,#D7D0B0FF
1953-01-31,21179,#DADCD3FF
1953-02-07,10966,#393432FF
1953-02-07,5128,#413E42FF
1953-02-07,13587,#493B36FF
1953-02-07,26997,#59463BFF
1953-02-07,25521,#635248FF
1953-02-07,17868,#966951FF
1953-02-07,9333,#A5B3A4FF
1953-02-07,3608,#AC8B70FF
1953-02-07,2805,#AE6149FF
1953-02-07,2963,#CED2C7FF
1953-02-14,52205,#21251FFF
1953-02-14,7718,#4D5133FF
1953-02-14,6826,#646054FF
1953-02-14,3671,#77864BFF
1953-02-14,7529,#A16744FF
1953-02-14,9792,#A39B57FF
1953-02-14,5538,#C5B253FF
1953-02-14,8716,#C5B59BFF
1953-02-14,5231,#CEAA59FF
1953-02-14,11550,#F5F2E9FF
1953-02-21,5765,#333A29FF
1953-02-21,6772,#3B4332FF
1953-02-21,5069,#575E4FFF
1953-02-21,13851,#614D37FF
1953-02-21,1861,#738A79FF
1953-02-21,4995,#799386FF
1953-02-21,749,#8C8572FF
1953-02-21,6425,#92A295FF
1953-02-21,18993,#D4C4B8FF
1953-02-21,54296,#F4F4E9FF
1953-02-28,2522,#425046FF
1953-02-28,5973,#606C56FF
1953-02-28,4126,#73886CFF
1953-02-28,1529,#7E878BFF
1953-02-28,2826,#999175FF
1953-02-28,13842,#A2AC9CFF
1953-02-28,3677,#B46D68FF
1953-02-28,20865,#C4CBB6FF
1953-02-28,10025,#DFB796FF
1953-02-28,53391,#DFE8DDFF
1953-03-07,13694,#3F493AFF
1953-03-07,38468,#5C6657FF
1953-03-07,8424,#778570FF
1953-03-07,2835,#887F75FF
1953-03-07,9744,#908E74FF
1953-03-07,18023,#A6A497FF
1953-03-07,1403,#C8AF7DFF
1953-03-07,7308,#CAABA3FF
1953-03-07,10688,#D0CEA5FF
1953-03-07,8189,#EDE9E1FF
1953-03-14,5935,#384638FF
1953-03-14,12547,#3C4B41FF
1953-03-14,26799,#5D665AFF
1953-03-14,8804,#798989FF
1953-03-14,3857,#7C8175FF
1953-03-14,3627,#938F77FF
1953-03-14,25074,#99A19AFF
1953-03-14,12213,#C1BFACFF
1953-03-14,10426,#CEC9B4FF
1953-03-14,9494,#DBDBD0FF
1953-03-21,3712,#394431FF
1953-03-21,8144,#676C58FF
1953-03-21,2711,#798773FF
1953-03-21,7012,#928F75FF
1953-03-21,3120,#9D7065FF
1953-03-21,17215,#A9AA95FF
1953-03-21,15261,#C3BAA4FF
1953-03-21,2043,#CDAA78FF
1953-03-21,25844,#D8D1B0FF
1953-03-21,33714,#EBE9D6FF
1953-03-28,10622,#686752FF
1953-03-28,2293,#759085FF
1953-03-28,21708,#A6B09EFF
1953-03-28,19652,#A79973FF
1953-03-28,10386,#B37869FF
1953-03-28,9589,#C99B79FF
1953-03-28,6382,#CBC27DFF
1953-03-28,12388,#CCD3C9FF
1953-03-28,14715,#CDAE8DFF
1953-03-28,11041,#D6CC9CFF
1953-04-04,36535,#24362FFF
1953-04-04,10084,#344438FF
1953-04-04,5440,#344E4CFF
1953-04-04,6454,#3C463CFF
1953-04-04,13690,#526462FF
1953-04-04,2170,#687D82FF
1953-04-04,16030,#738D8EFF
1953-04-04,2481,#89817AFF
1953-04-04,23793,#8A9A9CFF
1953-04-04,2099,#FBFBFAFF
1953-04-11,3354,#3B3E30FF
1953-04-11,4722,#494A39FF
1953-04-11,4139,#5E5E50FF
1953-04-11,1417,#8C837AFF
1953-04-11,725,#978976FF
1953-04-11,1263,#9F6E5FFF
1953-04-11,6675,#BCAC9EFF
1953-04-11,31901,#CE7C6DFF
1953-04-11,21486,#D38272FF
1953-04-11,43094,#EDEBE1FF
1953-04-18,9095,#423F41FF
1953-04-18,20117,#5B6869FF
1953-04-18,5128,#5F7489FF
1953-04-18,4771,#71857BFF
1953-04-18,6290,#718D8FFF
1953-04-18,10587,#9B6E4EFF
1953-04-18,11442,#B0A8A6FF
1953-04-18,10434,#C1AD65FF
1953-04-18,18881,#CFAF63FF
1953-04-18,22031,#EBEAE6FF
1953-04-25,9033,#606854FF
1953-04-25,2101,#72979BFF
1953-04-25,9251,#748C66FF
1953-04-25,11833,#989A6FFF
1953-04-25,23709,#9AAFA5FF
1953-04-25,10038,#C1C7BAFF
1953-04-25,3820,#C26C5BFF
1953-04-25,18253,#E7996FFF
1953-04-25,9034,#E9D471FF
1953-04-25,21704,#ECDAA0FF
1953-05-02,1815,#3A423CFF
1953-05-02,16497,#3B4A4CFF
1953-05-02,47551,#565F5EFF
1953-05-02,5554,#788677FF
1953-05-02,4760,#7A958AFF
1953-05-02,5501,#947061FF
1953-05-02,2669,#9A9276FF
1953-05-02,18709,#A1A591FF
1953-05-02,12725,#DCD1A5FF
1953-05-02,2995,#E1D8C8FF
1953-05-09,3054,#5D6F5AFF
1953-05-09,7893,#708E6BFF
1953-05-09,7626,#9FB198FF
1953-05-09,9282,#A09A6FFF
1953-05-09,3331,#C77366FF
1953-05-09,6108,#CDB19FFF
1953-05-09,5281,#DCCE7BFF
1953-05-09,14623,#DFA571FF
1953-05-09,14072,#E7D999FF
1953-05-09,47506,#F2E8D8FF
1953-05-16,2997,#48493BFF
1953-05-16,17285,#696A58FF
1953-05-16,2203,#7C8373FF
1953-05-16,4069,#887863FF
1953-05-16,25227,#989373FF
1953-05-16,22913,#AEA98DFF
1953-05-16,4443,#C2B07DFF
1953-05-16,15543,#C3BA98FF
1953-05-16,15532,#D0D1ADFF
1953-05-16,8564,#E3E5D2FF
1953-05-23,4884,#3C4E49FF
1953-05-23,80089,#586C60FF
1953-05-23,9443,#738578FF
1953-05-23,3575,#7A8E85FF
1953-05-23,770,#8F8E7AFF
1953-05-23,252,#917170FF
1953-05-23,12316,#95A497FF
1953-05-23,4025,#BFC4B3FF
1953-05-23,3422,#EFF2EAFF
1953-05-30,2993,#716948FF
1953-05-30,2036,#749F3CFF
1953-05-30,19188,#77AA5EFF
1953-05-30,30752,#91B15CFF
1953-05-30,9280,#9EA18AFF
1953-05-30,27862,#ABC65BFF
1953-05-30,3797,#B9C794FF
1953-05-30,5102,#C9CD64FF
1953-05-30,7540,#D1D3A7FF
1953-05-30,10226,#F9FBF7FF
1953-06-06,4201,#494C37FF
1953-06-06,15192,#656B5CFF
1953-06-06,5129,#7A8674FF
1953-06-06,8825,#9A8F74FF
1953-06-06,10953,#A7715FFF
1953-06-06,23625,#A9AB97FF
1953-06-06,3989,#C39076FF
1953-06-06,14840,#CBB79EFF
1953-06-06,14360,#D9D5B1FF
1953-06-06,17662,#EAEADAFF
1953-06-13,6532,#444F3EFF
1953-06-13,11519,#686C53FF
1953-06-13,35463,#769368FF
1953-06-13,2172,#77878BFF
1953-06-13,21387,#8F9A71FF
1953-06-13,15886,#9BA790FF
1953-06-13,6884,#A16C5AFF
1953-06-13,8781,#CCBAA1FF
1953-06-13,5330,#CEA374FF
1953-06-13,4822,#F5F5EBFF
1953-06-20,18981,#424E39FF
1953-06-20,22235,#516956FF
1953-06-20,24931,#6B936FFF
1953-06-20,9539,#75A089FF
1953-06-20,19687,#90B28FFF
1953-06-20,3559,#9C6C55FF
1953-06-20,5068,#AFAC72FF
1953-06-20,3724,#D3D5BAFF
1953-06-20,11052,#E3CE9AFF
1953-06-27,1314,#51523CFF
1953-06-27,16174,#6D7056FF
1953-06-27,425,#7A9494FF
1953-06-27,7421,#7B8B6BFF
1953-06-27,4180,#8B775DFF
1953-06-27,23750,#969873FF
1953-06-27,27150,#A8B28DFF
1953-06-27,5268,#C6A37AFF
1953-06-27,13185,#D1D4B9FF
1953-06-27,19909,#D2D19BFF
1953-07-04,22835,#213232FF
1953-07-04,20120,#2C3F40FF
1953-07-04,16281,#324F52FF
1953-07-04,5273,#4C7A85FF
1953-07-04,17907,#516B69FF
1953-07-04,7418,#6C8B8DFF
1953-07-04,10014,#9AA9A1FF
1953-07-04,4248,#A36C65FF
1953-07-04,8712,#BFC6B7FF
1953-07-04,5968,#DEE4DCFF
1953-07-11,3886,#5D5B3CFF
1953-07-11,2505,#798A5BFF
1953-07-11,17079,#A4AC70FF
1953-07-11,8729,#A5B88CFF
1953-07-11,20070,#BAC477FF
1953-07-11,2348,#BB7860FF
1953-07-11,5022,#C3CDA4FF
1953-07-11,2591,#CDA171FF
1953-07-11,26569,#CECD79FF
1953-07-11,29977,#D8D58BFF
1953-07-18,47004,#2D2D35FF
1953-07-18,23876,#353844FF
1953-07-18,13015,#484240FF
1953-07-18,21746,#5A595CFF
1953-07-18,1676,#7E7D7FFF
1953-07-18,2428,#867166FF
1953-07-18,4717,#928A76FF
1953-07-18,998,#B2A58FFF
1953-07-18,664,#CCAE77FF
1953-07-18,2652,#FFFFFFFF
1953-07-25,13984,#5D6243FF
1953-07-25,7462,#7D8462FF
1953-07-25,12792,#9CA168FF
1953-07-25,8069,#A5B09DFF
1953-07-25,20913,#B6CCC8FF
1953-07-25,5882,#B9BEADFF
1953-07-25,13384,#CDDCD7FF
1953-07-25,20847,#DAD576FF
1953-07-25,7615,#DAD699FF
1953-07-25,7828,#DCA875FF
1953-08-01,7812,#333331FF
1953-08-01,4721,#483C35FF
1953-08-01,19129,#51453BFF
1953-08-01,25782,#665F57FF
1953-08-01,3264,#817F80FF
1953-08-01,4299,#8D867AFF
1953-08-01,4195,#975D57FF
1953-08-01,21006,#A19D95FF
1953-08-01,23481,#D3CAB6FF
1953-08-01,5087,#E2DCD1FF
1953-08-08,19248,#364C3AFF
1953-08-08,7432,#3E4836FF
1953-08-08,22669,#5C4E36FF
1953-08-08,14107,#685C45FF
1953-08-08,824,#778B70FF
1953-08-08,9619,#89654CFF
1953-08-08,3317,#989774FF
1953-08-08,18114,#ABB195FF
1953-08-08,7624,#CFD3A7FF
1953-08-08,15822,#E0E7D5FF
1953-08-15,9141,#3E463AFF
1953-08-15,15875,#616B5CFF
1953-08-15,6826,#6D7F71FF
1953-08-15,5348,#6F9091FF
1953-08-15,18524,#979374FF
1953-08-15,22154,#9FA492FF
1953-08-15,15628,#A7CED4FF
1953-08-15,12895,#BBC6B1FF
1953-08-15,2691,#BDC477FF
1953-08-15,9694,#E0E8E0FF
1953-08-22,14971,#242A28FF
1953-08-22,14446,#384F42FF
1953-08-22,16195,#5B6858FF
1953-08-22,6415,#678C67FF
1953-08-22,5236,#838074FF
1953-08-22,8745,#999E6FFF
1953-08-22,13829,#9CABA5FF
1953-08-22,14850,#BFC0B1FF
1953-08-22,9736,#D9A658FF
1953-08-22,14353,#E0E2DDFF
1953-08-29,24486,#223424FF
1953-08-29,15031,#345230FF
1953-08-29,42383,#486D38FF
1953-08-29,7441,#547348FF
1953-08-29,5246,#628750FF
1953-08-29,3513,#632B2AFF
1953-08-29,1373,#8D4D47FF
1953-08-29,6547,#9D9950FF
1953-08-29,1042,#B5BA9DFF
1953-08-29,11714,#ECE9DAFF
1953-09-05,8790,#413B35FF
1953-09-05,7807,#645E52FF
1953-09-05,1748,#858372FF
1953-09-05,7150,#A4A298FF
1953-09-05,7976,#A59270FF
1953-09-05,2130,#AC4F53FF
1953-09-05,26648,#BA0235FF
1953-09-05,13066,#C8C4ACFF
1953-09-05,8902,#E6D649FF
1953-09-05,34559,#F1F4EFFF
1953-09-12,3955,#4B503CFF
1953-09-12,19233,#686B58FF
1953-09-12,7081,#718A8EFF
1953-09-12,5733,#927866FF
1953-09-12,17058,#9B8E73FF
1953-09-12,17031,#A9A898FF
1953-09-12,15290,#C3B8A7FF
1953-09-12,6615,#C4A57CFF
1953-09-12,9957,#D0CAAEFF
